image_name,actual_plate,detected,predicted_plate
00336805555555-91_88-283&490_396&530-389&530_286&526_288&491_391&495-0_0_7_32_19_25_24-49-12,皖AH8V10,1,皖AH8V10
00360033524904-91_88-372&543_491&583-482&589_386&580_389&545_485&554-0_0_22_17_24_26_28-50-10,皖AYT024,1,皖AYT024
00423132183908-94_83-111&570_228&626-227&625_124&609_120&564_223&580-0_0_16_25_15_29_26-49-3,皖AS1R52,1,皖AS1R52
00465158045977-90_90-236&396_360&454-362&443_241&451_238&409_359&401-0_0_7_29_25_29_18-33-19,皖AH515U,1,皖AH515U
00518678160919-92_87-292&476_421&526-423&527_294&527_293&483_422&483-0_3_5_32_24_27_31-48-4,皖DF8037,1,皖DF8037
00521072796935-90_92-287&598_433&649-436&647_279&644_283&589_440&592-0_0_16_28_29_24_26-28-9,皖AS4502,1,皖AS4502
00555555555555-88_90-421&349_553&399-546&393_416&401_414&358_544&350-0_0_6_29_24_27_0-35-11,皖AG503A,1,皖AG503A
00565134099617-90_91-354&471_495&523-500&514_362&528_356&477_494&463-0_0_19_30_1_26_30-50-7,皖AV6B26,1,皖AV6B26
00575909961686-90_86-248&462_395&516-401&522_254&519_255&468_402&471-0_0_30_3_30_30_25-47-27,皖A6D661,1,皖A6D661
00586925287357-90_89-438&365_579&423-577&425_437&420_439&369_579&374-0_0_30_32_32_24_30-25-9,皖A68806,1,皖A68806
00590876436781-90_90-256&517_422&578-426&576_267&583_267&530_426&523-0_0_8_30_21_26_33-41-3,皖AJ6X29,1,皖AJ6X29
00608237547893-90_92-463&484_606&539-599&531_472&535_475&492_602&488-0_0_32_24_11_24_32-43-20,皖A80M08,1,皖A80M08
00622605363985-92_85-335&541_487&591-472&595_337&586_340&540_475&549-0_0_16_31_32_24_21-27-12,皖AS780X,1,皖AS780X
00632183908046-91_90-315&507_463&562-470&557_321&554_323&503_472&506-0_0_11_24_31_32_11-44-26,皖AM078M,1,皖AM078M
00633261494253-88_89-175&324_303&378-307&368_183&382_179&337_303&323-0_0_6_27_25_29_25-31-10,皖AG3151,1,皖AG3151
00651340996169-90_87-265&543_414&589-414&593_274&589_276&540_416&544-0_0_5_18_32_31_30-24-12,皖AFU876,1,皖AFU876
00653855363985-89_88-300&514_445&577-445&563_310&570_311&517_446&510-0_0_1_11_25_32_24-22-10,皖ABM180,1,皖ABM180
006561302682-90_88-234&478_385&527-391&534_226&534_225&476_390&476-0_0_10_4_27_29_25-36-17,皖ALE351,1,皖ALE351
0065780651341-89_93-286&682_428&741-428&729_288&731_290&683_430&681-10_4_11_24_33_24_22-46-8,苏EM090Y,1,苏EM090Y
00658405172414-90_90-378&501_544&557-533&549_378&550_379&498_534&497-0_0_13_15_25_32_26-48-10,皖APR182,1,皖APR182
00659722222222-89_89-306&478_459&540-459&528_307&544_305&493_457&477-0_0_15_11_31_30_26-20-8,皖ARM762,1,皖ARM762
00669061302682-90_93-286&371_446&434-458&444_273&428_273&362_458&378-0_0_10_16_32_25_25-37-3,皖ALS811,1,皖ALS811
00680076628352-90_87-260&510_429&566-431&567_280&560_275&506_426&513-0_0_10_24_9_30_30-38-4,皖AL0K66,1,皖AL0K66
00694444444445-90_88-321&584_486&650-491&648_321&648_319&592_489&592-0_12_16_5_26_28_30-39-9,皖NSF246,1,皖NSF246
00698994252874-89_89-232&483_382&547-384&544_234&544_233&491_383&491-0_0_5_24_30_30_20-26-9,皖AF066W,1,皖AF066W
00698994252874-92_87-276&485_426&549-429&554_276&548_279&494_432&500-0_0_0_17_28_26_26-35-2,皖AAT422,1,皖AAT422
00699233716476-91_82-293&472_455&529-464&540_288&539_291&484_467&485-0_0_13_11_29_26_32-48-15,皖APM528,1,皖APM528
00704022988505-90_86-335&600_494&662-491&656_335&655_334&599_490&600-0_0_22_29_15_24_24-47-12,皖AY5R00,1,皖AY5R00
00705100574712-90_90-257&500_437&567-432&570_276&562_277&508_433&516-0_0_28_31_24_33_28-49-4,皖A47094,1,皖A47094
00705340038314-89_91-432&355_602&415-594&416_434&414_432&359_592&361-0_0_20_32_30_27_10-47-9,皖AW863L,1,皖AW863L
00716475095786-90_86-286&461_457&520-445&530_284&515_284&460_445&475-0_0_22_33_24_32_4-33-4,皖AY908E,1,皖AY908E
00719109195402-89_90-242&502_407&551-414&551_240&557_237&499_411&493-0_0_20_25_29_30_20-25-8,皖AW156W,1,皖AW156W
00719109195402-90_85-247&533_422&597-421&599_247&581_247&520_421&538-0_0_2_16_32_33_31-15-6,皖ACS897,1,陕ACS897
00727370689655-90_95-312&581_477&634-482&649_309&642_318&576_491&583-0_7_7_20_32_26_31-41-6,皖HHW827,1,皖HHW827
00727490421455-91_83-277&555_451&622-466&631_276&618_260&546_450&559-0_0_20_32_30_29_22-40-13,皖AW865Y,1,皖AW865Y
00732279693486-87_94-264&516_410&565-422&560_266&567_265&515_421&508-0_0_26_33_6_26_31-25-9,皖A29G27,1,皖A29G27
00736230842912-91_88-317&474_482&540-475&532_330&523_335&468_480&477-0_0_2_4_32_32_28-22-11,皖ACE884,1,皖ACE884
00737547892721-90_88-191&562_367&616-360&612_200&611_201&557_361&558-0_0_9_32_30_30_19-29-11,皖AK866V,1,皖AK866V
00738146551724-88_92-466&440_608&500-608&484_468&500_467&455_607&439-0_13_6_31_26_29_26-26-9,皖PG7252,1,皖PG7252
00742816091954-90_90-268&454_426&514-424&511_269&510_269&456_424&457-0_0_1_27_25_31_20-45-6,皖AB317W,1,皖AB317W
00758620689655-90_90-320&440_482&499-473&494_318&497_318&441_473&438-0_0_27_17_30_25_31-40-8,皖A3T617,1,皖A3T617
00758620689655-92_90-425&626_589&693-586&691_433&685_436&634_589&640-0_0_24_33_3_30_31-42-21,皖A09D67,1,皖A09D67
00759698275862-91_90-290&623_455&684-450&682_288&681_295&619_457&620-0_0_32_33_30_0_24-33-7,皖A896A0,1,皖A896A0
00763888888889-90_86-379&323_543&379-544&376_378&376_381&320_547&320-0_0_13_24_33_33_28-17-7,皖AP0994,1,皖AP0994
0076712164751-90_84-301&491_481&560-466&551_323&552_319&499_462&498-0_0_33_24_33_11_27-30-21,皖A909M3,1,皖A909M3
0076712164751-90_90-306&499_471&559-469&551_306&550_306&493_469&494-0_0_22_27_26_33_11-33-8,皖AY329M,1,皖AY329M
00769157088122-90_87-197&609_357&669-349&662_193&667_199&616_355&611-0_0_16_26_24_25_16-20-9,皖AS201S,1,皖AS201S
00774425287357-88_88-199&440_358&492-365&499_194&499_189&439_360&439-0_0_11_31_30_30_11-27-10,皖AM766M,1,皖AM766M
00775862068966-90_87-292&544_448&597-462&611_290&606_291&541_463&546-0_0_33_30_1_30_33-24-15,皖A96B69,1,皖A96B69
